Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,9.900000,10.200000,9.740000,9.740000,9.420378,417000
2006-05-04,9.740000,9.880000,9.620000,9.880000,9.555784,87500
2006-05-05,10.000000,10.000000,9.800000,9.840000,9.517097,85000
2006-05-08,9.980000,10.100000,9.800000,10.100000,9.768564,73000
2006-05-09,10.200000,10.200000,9.900000,10.100000,9.768564,1303500
2006-05-10,10.000000,10.000000,9.800000,9.900000,9.575127,67025
2006-05-11,9.900000,9.900000,9.500000,9.740000,9.420378,79000
2006-05-12,9.640000,10.100000,9.580000,10.100000,9.768564,150500
2006-05-15,9.900000,9.900000,9.600000,9.600000,9.284973,26000
2006-05-16,9.600000,9.700000,9.580000,9.700000,9.381691,114000
2006-05-17,9.700000,9.700000,9.700000,9.700000,9.381691,0
2006-05-18,9.500000,9.500000,9.200000,9.400000,9.091536,1012000
2006-05-19,9.600000,9.600000,9.500000,9.500000,9.188254,6000
2006-05-22,9.000000,9.000000,8.420000,8.600000,8.317788,746135
2006-05-23,8.600000,9.080000,8.600000,9.080000,8.782037,213500
2006-05-24,9.600000,10.900000,9.380000,9.380000,9.072191,663500
2006-05-25,9.380000,9.380000,9.380000,9.380000,9.072191,0
2006-05-26,10.150000,10.150000,9.380000,9.400000,9.091536,351500
2006-05-29,9.400000,9.500000,9.340000,9.340000,9.033504,26425
2006-05-30,9.400000,9.400000,9.200000,9.200000,8.898097,283500
2006-05-31,9.260000,9.400000,9.260000,9.400000,9.091536,178000
2006-06-01,9.020000,9.400000,9.020000,9.400000,9.091536,27000
2006-06-02,9.600000,9.800000,9.600000,9.600000,9.284973,40000
2006-06-05,9.600000,9.600000,9.600000,9.600000,9.284973,0
2006-06-06,9.420000,9.600000,9.400000,9.400000,9.091536,129550
2006-06-07,9.600000,9.600000,9.000000,9.400000,9.091536,31285
2006-06-08,9.380000,9.380000,9.360000,9.360000,9.052847,4000
2006-06-09,9.360000,9.620000,9.360000,9.600000,9.284973,108770
2006-06-12,10.100000,10.100000,10.000000,10.000000,9.671845,67000
2006-06-13,9.600000,9.620000,9.200000,9.600000,9.284973,74000
2006-06-14,9.300000,9.600000,9.300000,9.600000,9.284973,38000
2006-06-15,9.800000,10.000000,9.800000,10.000000,9.671845,30385
2006-06-16,10.000000,10.000000,10.000000,10.000000,9.671845,0
2006-06-19,10.000000,10.000000,10.000000,10.000000,9.671845,0
2006-06-20,10.000000,10.000000,10.000000,10.000000,9.671845,1540
2006-06-21,10.000000,10.000000,10.000000,10.000000,9.671845,0
2006-06-22,10.100000,10.100000,9.600000,9.760000,9.439721,3360075
2006-06-23,9.500000,9.600000,9.400000,9.600000,9.284973,8000
2006-06-26,9.800000,9.800000,9.400000,9.540000,9.226940,782000
2006-06-27,9.600000,9.600000,9.600000,9.600000,9.284973,11000
2006-06-28,9.400000,9.540000,9.400000,9.540000,9.226940,124000
2006-06-29,9.400000,9.400000,9.200000,9.300000,8.994817,38000
2006-06-30,9.200000,9.400000,8.860000,8.900000,8.607943,418000
2006-07-03,9.200000,9.200000,8.900000,9.000000,8.704660,183000
2006-07-04,9.200000,9.200000,8.980000,9.000000,8.704660,37000
2006-07-05,9.000000,9.000000,8.700000,8.900000,8.607943,86100
2006-07-06,9.000000,9.000000,9.000000,9.000000,8.704660,1198575
2006-07-07,9.400000,9.400000,8.600000,8.800000,8.511225,442150
2006-07-10,8.800000,8.800000,8.740000,8.800000,8.511225,59000
2006-07-11,8.800000,8.800000,7.800000,8.300000,8.027632,369000
2006-07-12,8.000000,8.300000,7.900000,8.300000,8.027632,240000
2006-07-13,7.800000,8.500000,7.600000,8.400000,8.124350,2080000
2006-07-14,8.500000,8.600000,8.260000,8.600000,8.317788,985000
2006-07-17,8.600000,8.760000,8.400000,8.400000,8.124350,529175
2006-07-18,8.200000,8.300000,7.800000,8.300000,8.027632,97000
2006-07-19,8.400000,8.600000,8.000000,8.500000,8.221069,409000
2006-07-20,8.800000,8.800000,8.780000,8.780000,8.491880,2000
2006-07-21,8.780000,8.800000,8.600000,8.600000,8.317788,11000
2006-07-24,8.200000,8.600000,8.200000,8.600000,8.317788,42500
2006-07-25,8.560000,8.600000,8.160000,8.400000,8.124350,202000
2006-07-26,8.200000,8.580000,8.200000,8.580000,8.298443,50000
2006-07-27,8.580000,8.800000,8.580000,8.800000,8.511225,139500
2006-07-28,8.800000,8.800000,8.800000,8.800000,8.511225,109000
2006-07-31,8.980000,9.080000,8.700000,9.080000,8.782037,176000
2006-08-01,9.000000,9.060000,9.000000,9.000000,8.704660,1270525
2006-08-02,8.800000,9.020000,8.800000,9.020000,8.724005,144000
2006-08-03,9.100000,9.560000,8.960000,9.200000,8.898097,402500
2006-08-04,9.400000,9.600000,9.300000,9.500000,9.188254,731000
2006-08-07,9.600000,9.700000,9.400000,9.700000,9.381691,83200
2006-08-08,9.460000,9.600000,9.400000,9.600000,9.284973,99500
2006-08-09,9.400000,9.500000,9.300000,9.400000,9.091536,177140
2006-08-10,9.400000,9.400000,9.400000,9.400000,9.091536,0
2006-08-11,9.200000,9.600000,9.200000,9.600000,9.284973,349000
2006-08-14,9.400000,9.400000,9.200000,9.400000,9.091536,95500
2006-08-15,9.400000,9.400000,9.000000,9.400000,9.091536,50000
2006-08-16,9.200000,9.400000,9.200000,9.360000,9.052847,617140
2006-08-17,9.200000,9.400000,9.200000,9.300000,8.994817,43500
2006-08-18,9.100000,9.720000,9.100000,9.720000,9.401034,1595235
2006-08-21,9.600000,9.820000,9.600000,9.800000,9.478409,218135
2006-08-22,9.800000,9.800000,9.700000,9.800000,9.478409,687635
2006-08-23,9.900000,10.000000,9.700000,10.000000,9.671845,303000
2006-08-24,9.900000,10.100000,9.900000,10.100000,9.768564,2523000
2006-08-25,10.000000,10.100000,9.980000,9.980000,9.652501,73575
2006-08-28,9.800000,10.000000,9.800000,10.000000,9.671845,600575
2006-08-29,10.000000,10.600000,10.000000,10.600000,10.252157,1401500
2006-08-30,10.650000,10.650000,10.600000,10.650000,10.300515,132765
2006-08-31,10.650000,10.750000,10.400000,10.600000,10.252157,179580
2006-09-01,10.700000,10.700000,10.300000,10.600000,10.252157,1240000
2006-09-04,10.800000,10.800000,10.500000,10.600000,10.252157,502000
2006-09-05,10.800000,10.800000,10.600000,10.800000,10.445594,135110
2006-09-06,10.700000,10.700000,10.500000,10.500000,10.155439,43000
2006-09-07,10.500000,10.600000,10.400000,10.600000,10.252157,46750
2006-09-08,10.400000,10.650000,10.400000,10.650000,10.300515,821500
2006-09-11,10.600000,10.600000,10.000000,10.500000,10.155439,68000
2006-09-12,10.400000,10.800000,10.400000,10.800000,10.445594,741160
2006-09-13,10.800000,11.350000,10.400000,11.200000,10.832467,428080
2006-09-14,11.200000,11.300000,11.000000,11.200000,10.832467,1120230
2006-09-15,11.000000,11.200000,11.000000,11.200000,10.832467,146750
2006-09-18,11.400000,11.400000,11.200000,11.200000,10.832467,158000
2006-09-19,11.000000,11.300000,11.000000,11.300000,10.929185,80020
2006-09-20,11.100000,11.100000,11.000000,11.100000,10.735749,55000
2006-09-21,11.000000,11.000000,10.400000,11.000000,10.639030,1000665
2006-09-22,10.500000,11.200000,10.500000,11.200000,10.832467,31000
2006-09-25,10.600000,10.800000,10.600000,10.800000,10.445594,7000
2006-09-26,11.000000,11.000000,10.800000,10.800000,10.445594,9125
2006-09-27,10.700000,10.900000,10.700000,10.900000,10.542312,1969000
2006-09-28,10.800000,11.000000,10.800000,10.950000,10.590671,547000
2006-09-29,10.800000,10.950000,10.800000,10.950000,10.590671,30325
2006-10-02,11.000000,11.000000,10.700000,10.700000,10.348875,62390
2006-10-03,10.800000,11.250000,10.800000,11.250000,10.880827,653000
2006-10-04,11.000000,11.300000,10.900000,11.300000,10.929185,61175
2006-10-05,11.400000,11.500000,11.400000,11.450000,11.074264,349000
2006-10-06,11.400000,11.400000,11.200000,11.400000,11.025904,33000
2006-10-09,11.450000,11.450000,10.900000,11.200000,10.832467,85000
2006-10-10,11.000000,11.200000,11.000000,11.200000,10.832467,259000
2006-10-11,11.100000,11.400000,11.000000,11.400000,11.025904,499985
2006-10-12,11.000000,11.400000,11.000000,11.400000,11.025904,107000
2006-10-13,11.400000,11.400000,11.400000,11.400000,11.025904,92250
2006-10-16,11.350000,11.450000,11.350000,11.400000,11.025904,288000
2006-10-17,11.300000,11.400000,11.050000,11.050000,10.687389,74385
2006-10-18,11.000000,11.450000,11.000000,11.450000,11.074264,200835
2006-10-19,11.200000,11.200000,10.750000,10.800000,10.445594,314110
2006-10-20,10.750000,10.750000,10.400000,10.600000,10.252157,334020
2006-10-23,10.600000,10.600000,10.350000,10.400000,10.058720,190000
2006-10-24,10.300000,10.450000,10.050000,10.400000,10.058720,137195
2006-10-25,10.050000,10.600000,10.000000,10.600000,10.252157,213000
2006-10-26,10.400000,10.600000,10.100000,10.550000,10.203797,234000
2006-10-27,10.300000,10.550000,10.300000,10.550000,10.203797,115000
2006-10-30,10.200000,10.500000,10.150000,10.350000,10.010361,199000
2006-10-31,10.400000,10.400000,10.200000,10.200000,9.865282,509355
2006-11-01,9.700000,10.000000,9.620000,9.800000,9.478409,601500
2006-11-02,9.720000,9.720000,9.400000,9.580000,9.265628,159000
2006-11-03,9.400000,10.000000,9.400000,10.000000,9.671845,143365
2006-11-06,9.600000,9.800000,9.600000,9.720000,9.401034,215000
2006-11-07,9.500000,9.720000,9.500000,9.720000,9.401034,103150
2006-11-08,9.720000,9.720000,9.420000,9.600000,9.284973,9500
2006-11-09,9.400000,9.600000,9.400000,9.560000,9.246284,54100
2006-11-10,9.600000,9.600000,9.520000,9.600000,9.284973,15045
2006-11-13,9.500000,9.500000,9.500000,9.500000,9.188254,18450
2006-11-14,9.500000,9.540000,9.480000,9.520000,9.207599,1375500
2006-11-15,9.760000,9.760000,9.400000,9.660000,9.343002,1274500
2006-11-16,9.500000,9.700000,9.500000,9.640000,9.323659,55690
2006-11-17,9.700000,10.050000,9.200000,9.420000,9.110879,169545
2006-11-20,9.320000,9.520000,9.320000,9.320000,9.014160,65000
2006-11-21,9.400000,9.400000,9.200000,9.200000,8.898097,1800840
2006-11-22,9.200000,9.220000,9.200000,9.200000,8.898097,551500
2006-11-23,9.160000,9.160000,8.900000,8.900000,8.607943,547235
2006-11-24,8.900000,9.200000,8.900000,9.100000,8.801379,265000
2006-11-27,8.940000,9.080000,8.800000,8.800000,8.511225,1137110
2006-11-28,8.800000,8.800000,8.700000,8.700000,8.414506,478335
2006-11-29,8.680000,9.000000,8.620000,9.000000,8.704660,1110555
2006-11-30,8.800000,9.300000,8.800000,9.300000,8.994817,257755
2006-12-01,8.900000,9.380000,8.880000,9.360000,9.052847,727945
2006-12-04,9.400000,9.500000,9.200000,9.500000,9.188254,544000
2006-12-05,9.400000,9.400000,9.360000,9.400000,9.091536,561405
2006-12-06,9.400000,9.400000,9.260000,9.260000,8.956130,60000
2006-12-07,9.140000,9.400000,9.100000,9.300000,8.994817,33430
2006-12-08,9.300000,9.400000,9.300000,9.360000,9.052847,44000
2006-12-11,9.300000,9.320000,9.300000,9.300000,8.994817,22000
2006-12-12,9.380000,9.380000,9.300000,9.300000,8.994817,6000
2006-12-13,9.320000,9.380000,9.320000,9.320000,9.014160,41570
2006-12-14,9.480000,9.480000,9.320000,9.320000,9.014160,30000
2006-12-15,9.200000,9.320000,9.200000,9.320000,9.014160,43000
2006-12-18,9.300000,9.380000,9.100000,9.380000,9.072191,105895
2006-12-19,9.200000,9.300000,9.160000,9.300000,8.994817,574070
2006-12-20,9.200000,9.440000,9.200000,9.380000,9.072191,436000
2006-12-21,9.340000,9.400000,9.320000,9.400000,9.091536,37000
2006-12-22,9.300000,9.300000,9.120000,9.300000,8.994817,46500
2006-12-27,9.300000,9.360000,9.300000,9.340000,9.033504,36065
2006-12-28,9.600000,9.600000,9.340000,9.400000,9.091536,240000
2006-12-29,9.300000,9.400000,9.240000,9.400000,9.091536,195995
2007-01-02,9.200000,9.300000,9.100000,9.300000,8.994817,85000
2007-01-03,8.900000,9.100000,8.860000,9.100000,8.801379,320250
2007-01-04,8.960000,9.080000,8.820000,8.920000,8.627286,13685
2007-01-05,8.920000,9.000000,8.920000,9.000000,8.704660,16000
2007-01-08,9.200000,9.300000,9.180000,9.240000,8.936786,78475
2007-01-09,9.200000,9.400000,9.200000,9.300000,8.994817,120475
2007-01-10,9.300000,9.300000,9.300000,9.300000,8.994817,0
2007-01-11,9.300000,9.600000,9.300000,9.600000,9.284973,167055
2007-01-12,9.600000,9.600000,9.240000,9.260000,8.956130,130000
2007-01-15,9.200000,9.220000,9.000000,9.200000,8.898097,76350
2007-01-16,9.200000,9.200000,9.140000,9.180000,8.878755,25460
2007-01-17,9.000000,9.140000,9.000000,9.140000,8.840068,17000
2007-01-18,9.000000,9.100000,8.980000,9.100000,8.801379,56275
2007-01-19,9.060000,9.200000,9.060000,9.200000,8.898097,75000
2007-01-22,9.000000,9.180000,9.000000,9.180000,8.878755,15000
2007-01-23,9.100000,9.140000,8.920000,9.140000,8.840068,12000
2007-01-24,9.140000,9.200000,9.060000,9.200000,8.898097,26110
2007-01-25,9.200000,9.200000,9.200000,9.200000,8.898097,17000
2007-01-26,9.200000,9.200000,8.940000,9.000000,8.704660,88500
2007-01-29,9.000000,9.000000,9.000000,9.000000,8.704660,251050
2007-01-30,8.900000,8.900000,8.900000,8.900000,8.607943,6000
2007-01-31,8.900000,8.980000,8.800000,8.980000,8.685317,389550
2007-02-01,8.980000,8.980000,8.960000,8.960000,8.665975,14025
2007-02-02,8.900000,8.920000,8.680000,8.920000,8.627286,62080
2007-02-05,8.700000,8.920000,8.700000,8.920000,8.627286,105420
2007-02-06,8.900000,8.980000,8.800000,8.980000,8.685317,57000
2007-02-07,9.000000,9.000000,8.800000,8.800000,8.511225,49000
2007-02-08,8.600000,8.700000,8.380000,8.400000,8.124350,394110
2007-02-09,8.500000,8.800000,8.500000,8.600000,8.317788,1184000
2007-02-12,8.700000,8.720000,8.680000,8.700000,8.414506,41000
2007-02-13,8.600000,8.600000,8.600000,8.600000,8.317788,13000
2007-02-14,8.620000,8.620000,8.500000,8.500000,8.221069,57000
2007-02-15,8.400000,8.500000,8.400000,8.500000,8.221069,39500
2007-02-16,8.620000,8.900000,8.200000,8.800000,8.511225,346000
2007-02-19,9.100000,9.100000,9.100000,9.100000,8.801379,7000
2007-02-20,9.000000,9.000000,8.600000,8.760000,8.472537,122000
2007-02-21,8.700000,8.700000,8.600000,8.700000,8.414506,46000
2007-02-22,8.600000,8.600000,8.460000,8.460000,8.182382,830000
2007-02-23,8.480000,8.480000,8.300000,8.400000,8.124350,164000
2007-02-26,8.400000,8.660000,8.300000,8.660000,8.375817,720515
2007-02-27,8.660000,8.700000,8.400000,8.700000,8.414506,114000
2007-02-28,8.400000,8.660000,8.400000,8.660000,8.375817,35500
2007-03-01,8.600000,9.140000,8.440000,8.660000,8.375817,99000
2007-03-02,8.660000,8.980000,8.660000,8.800000,8.511225,51000
2007-03-05,8.420000,8.800000,8.420000,8.800000,8.511225,106000
2007-03-06,8.800000,9.200000,8.800000,9.100000,8.801379,850500
2007-03-07,9.100000,9.200000,8.600000,9.200000,8.898097,455170
2007-03-08,9.200000,9.600000,9.200000,9.500000,9.188254,1234670
2007-03-09,9.300000,9.400000,9.300000,9.400000,9.091536,56330
2007-03-12,9.500000,9.600000,9.000000,9.600000,9.284973,270000
2007-03-13,9.600000,9.700000,9.600000,9.600000,9.284973,263485
2007-03-14,8.720000,9.600000,8.720000,9.600000,9.284973,21500
2007-03-15,9.600000,9.700000,9.600000,9.700000,9.381691,3000
2007-03-16,9.700000,9.700000,9.700000,9.700000,9.381691,1000
2007-03-19,9.600000,9.800000,9.600000,9.800000,9.478409,23000
2007-03-20,9.900000,10.150000,9.900000,10.150000,9.816923,119060
2007-03-21,10.000000,10.100000,10.000000,10.000000,9.671845,443000
2007-03-22,10.100000,10.100000,9.800000,10.050000,9.720206,157000
2007-03-23,10.050000,10.050000,10.050000,10.050000,9.720206,0
2007-03-26,9.600000,9.800000,9.600000,9.600000,9.284973,40000
2007-03-27,9.600000,9.600000,9.600000,9.600000,9.284973,0
2007-03-28,9.800000,9.800000,9.800000,9.800000,9.478409,12000
2007-03-29,9.800000,10.400000,9.800000,10.400000,10.058720,43000
2007-03-30,10.084000,10.084000,10.084000,10.084000,9.753089,16015
2007-04-02,10.084000,10.084000,10.084000,10.084000,9.753089,0
2007-04-03,10.084000,10.084000,10.084000,10.084000,9.753089,0
2007-04-04,10.000000,10.100000,10.000000,10.100000,9.768564,82000
2007-04-10,10.100000,10.100000,10.100000,10.100000,9.768564,0
2007-04-11,9.200000,10.000000,9.200000,10.000000,9.671845,575500
2007-04-12,9.800000,10.100000,9.800000,10.100000,9.768564,10000
2007-04-13,9.700000,10.200000,9.700000,10.100000,9.768564,234485
2007-04-16,10.000000,10.000000,9.900000,10.000000,9.671845,162000
2007-04-17,9.800000,10.000000,9.800000,10.000000,9.671845,5000
2007-04-18,9.800000,9.800000,9.800000,9.800000,9.478409,1115
2007-04-19,9.800000,9.800000,9.800000,9.800000,9.478409,0
2007-04-20,9.800000,9.800000,9.020000,9.800000,9.478409,22650
2007-04-23,9.600000,9.800000,9.600000,9.800000,9.478409,30250
2007-04-24,9.800000,9.800000,9.800000,9.800000,9.478409,0
2007-04-25,9.800000,10.000000,9.720000,9.800000,9.478409,394000
2007-04-26,10.000000,10.000000,9.400000,9.400000,9.091536,215000
2007-04-27,9.000000,9.200000,9.000000,9.200000,8.898097,100000
2007-04-30,9.400000,9.400000,9.020000,9.400000,9.091536,20500
2007-05-02,9.400000,9.400000,9.160000,9.400000,9.091536,54000
2007-05-03,9.300000,9.300000,9.200000,9.200000,8.898097,2000
2007-05-04,9.300000,9.600000,9.200000,9.240000,8.936786,58000
2007-05-07,9.240000,9.240000,9.240000,9.240000,8.936786,0
2007-05-08,8.700000,9.200000,8.600000,9.200000,8.898097,100375
2007-05-09,9.200000,9.200000,9.200000,9.200000,8.898097,0
2007-05-10,9.180000,9.180000,9.140000,9.160000,8.859411,33000
2007-05-11,9.140000,9.140000,9.140000,9.140000,8.840068,1000
2007-05-14,9.180000,9.180000,8.820000,9.000000,8.704660,29625
2007-05-15,8.800000,8.860000,8.680000,8.800000,8.511225,553650
2007-05-16,8.960000,8.960000,8.800000,8.800000,8.511225,82480
2007-05-18,8.800000,8.960000,8.800000,8.800000,8.511225,29000
2007-05-21,8.800000,8.800000,8.540000,8.780000,8.491880,237000
2007-05-22,8.600000,8.700000,8.600000,8.700000,8.414506,132000
